,timestamp,client_id,op_type,count,max,min,avg,50p,90p,99p,99.9p,global_cache_usage,global_cache_capacity,global_cache_hits,global_cache_misses,user_cache_usage,user_cache_reserved,user_cache_hits,user_cache_misses,time_s,throughput
27,1733864553265,11,READ,69,1.87,0.19,0.28,0.26,0.31,0.39,1.87,63607872,5368709120,613,13875,648688,24058,45,142,0.142,282624
28,1733864553265,12,READ,137,1.84,0.17,0.26,0.24,0.32,0.73,1.84,64338768,5368709120,637,14011,977568,24058,0,215,0.142,561152
29,1733864553265,13,READ,138,0.75,0.17,0.27,0.26,0.33,0.49,0.75,65092504,5368709120,685,14199,991288,24058,0,217,0.142,565248
30,1733864553265,14,READ,3438,0.93,0.16,0.26,0.24,0.31,0.76,0.88,65841688,5368709120,709,14355,28651800,24058,50,6274,0.142,14082048
31,1733864553265,15,READ,3436,0.69,0.15,0.23,0.22,0.29,0.35,0.52,66476656,5368709120,751,14503,27692592,24058,34,6065,0.142,14073856
32,1733864553411,0,READ,68,0.82,0.19,0.3,0.26,0.52,0.78,0.82,97068512,5368709120,1896,21177,963864,24058,148,211,0.288,278528
33,1733864553411,1,READ,68,0.88,0.19,0.34,0.29,0.54,0.86,0.88,98009520,5368709120,1925,21365,991304,24058,150,217,0.288,278528
34,1733864553411,2,READ,69,0.93,0.21,0.39,0.34,0.7,0.86,0.93,99119560,5368709120,1944,21615,1004960,24058,151,220,0.288,282624
35,1733864553411,3,READ,69,1.08,0.21,0.43,0.34,0.78,1.01,1.08,99937232,5368709120,1966,21806,1018664,24058,153,224,0.288,282624
36,1733864553411,4,READ,68,0.95,0.2,0.39,0.3,0.81,0.94,0.95,100640720,5368709120,1980,21985,1041520,24058,154,229,0.288,278528
37,1733864553411,5,READ,68,1.81,0.23,0.43,0.34,0.84,1.18,1.81,101513208,5368709120,1992,22159,1059776,24058,155,232,0.288,278528
38,1733864553411,6,READ,69,1.25,0.22,0.43,0.33,0.8,0.98,1.25,102413104,5368709120,2009,22342,1073544,24058,157,236,0.288,282624
39,1733864553411,7,READ,69,1.52,0.22,0.48,0.38,0.85,1.2,1.52,103226224,5368709120,2028,22539,1091784,24058,159,239,0.288,282624
40,1733864553411,8,READ,69,1.1,0.25,0.51,0.41,0.9,1.01,1.1,104043912,5368709120,2052,22711,1105472,24058,160,242,0.288,282624
41,1733864553411,9,READ,69,1.02,0.2,0.43,0.31,0.81,0.94,1.02,104829608,5368709120,2069,22877,1123776,24058,160,246,0.288,282624
42,1733864553411,10,READ,68,1.15,0.18,0.42,0.29,0.76,0.94,1.15,105890056,5368709120,2088,23094,1146632,24058,162,252,0.288,278528
43,1733864553411,11,READ,69,1.29,0.2,0.47,0.33,0.89,0.99,1.29,107295408,5368709120,2112,23428,1155736,24058,164,254,0.288,282624
44,1733864553411,12,READ,138,2.04,0.16,0.31,0.26,0.42,1.78,2.04,108783048,5368709120,2150,23824,1612552,24058,0,355,0.288,565248
45,1733864553411,13,READ,137,2.02,0.18,0.34,0.29,0.43,1.64,2.02,110155240,5368709120,2166,24163,1621672,24058,0,358,0.288,561152
46,1733864553411,14,READ,3392,7.63,0.15,0.42,0.24,0.58,4.04,6.26,111475824,5368709120,2178,24380,47033384,24058,81,10301,0.288,13893632
47,1733864553411,15,READ,3436,8.62,0.16,0.49,0.25,0.92,4.23,7.42,112462560,5368709120,2210,24573,47426152,24058,80,10382,0.288,14073856
48,1733864553557,0,READ,68,3.54,0.22,0.94,0.76,1.28,3.25,3.54,146693704,5368709120,2887,31995,1859208,24058,226,408,0.434,278528
49,1733864553557,1,READ,68,5.29,0.23,1.06,0.82,1.29,4.89,5.29,148492896,5368709120,2941,32474,1877512,24058,227,413,0.434,278528
50,1733864553557,2,READ,68,8.05,0.21,1.12,0.81,1.64,4.64,8.05,150075024,5368709120,2959,32848,1886584,24058,229,415,0.434,278528
51,1733864553557,3,READ,69,4.69,0.26,1.22,0.92,2.15,4.47,4.69,151459400,5368709120,2982,33101,1923128,24058,230,422,0.434,282624
52,1733864553557,4,READ,70,6.89,0.28,1.23,0.86,1.9,5.86,6.89,152478064,5368709120,2994,33308,1941432,24058,231,425,0.434,286720
53,1733864553557,5,READ,69,5.04,0.25,1.23,0.9,2.2,5.0,5.04,153282032,5368709120,3014,33481,1955104,24058,233,429,0.434,282624
54,1733864553557,6,READ,69,6.0,0.22,1.2,0.91,2.51,4.22,6.0,154081448,5368709120,3030,33668,1978024,24058,234,434,0.434,282624
55,1733864553557,7,READ,69,5.58,0.23,1.32,0.85,3.06,5.54,5.58,154972208,5368709120,3042,33857,1987144,24058,236,435,0.434,282624
56,1733864553557,8,READ,69,5.82,0.26,1.33,0.92,2.68,5.3,5.82,155735064,5368709120,3076,34033,2000816,24058,238,439,0.434,282624
57,1733864553557,9,READ,69,5.76,0.25,1.25,0.84,3.06,5.32,5.76,156552736,5368709120,3090,34208,2023672,24058,238,444,0.434,282624
58,1733864553557,10,READ,69,5.27,0.24,1.15,0.86,2.48,4.02,5.27,157315608,5368709120,3102,34381,2046528,24058,239,448,0.434,282624
59,1733864553557,11,READ,70,6.14,0.21,1.25,0.86,2.54,5.81,6.14,158169824,5368709120,3114,34549,2055632,24058,241,450,0.434,286720
60,1733864553557,12,READ,139,2.16,0.16,0.37,0.28,0.47,1.74,2.16,158932680,5368709120,3135,34721,2256640,24058,0,494,0.434,569344
61,1733864553557,13,READ,139,2.85,0.17,0.41,0.29,0.78,2.53,2.85,159768640,5368709120,3150,34905,2270328,24058,0,497,0.434,569344
62,1733864553557,14,READ,3418,8.35,0.16,0.54,0.26,1.08,5.22,6.69,160444704,5368709120,3162,35071,65428624,24058,111,14322,0.434,14000128
63,1733864553557,15,READ,3415,7.97,0.16,0.52,0.26,1.01,5.4,7.42,161184720,5368709120,3174,35235,65798520,24058,110,14402,0.434,13987840
64,1733864553702,0,READ,68,5.83,0.23,1.21,0.8,2.21,4.78,5.83,197340312,5368709120,3882,43089,2754552,24058,302,603,0.579,278528
65,1733864553702,1,READ,70,5.48,0.22,1.29,0.87,2.69,5.35,5.48,198377264,5368709120,3918,43327,2768272,24058,304,607,0.579,286720
66,1733864553702,2,READ,69,5.01,0.22,1.08,0.84,1.56,4.59,5.01,199359384,5368709120,3942,43562,2795616,24058,305,612,0.579,282624
67,1733864553702,3,READ,69,7.34,0.27,1.22,0.88,2.34,6.28,7.34,200190760,5368709120,3954,43753,2809320,24058,306,615,0.579,282624
68,1733864553702,4,READ,68,5.85,0.25,1.08,0.84,1.66,4.54,5.85,200994744,5368709120,3975,43927,2823120,24058,307,619,0.579,278528
69,1733864553702,5,READ,68,5.33,0.29,1.07,0.89,1.66,3.76,5.33,201812432,5368709120,3978,44119,2850448,24058,307,624,0.579,278528
70,1733864553702,6,READ,69,6.11,0.21,1.16,0.89,2.12,5.08,6.11,202721464,5368709120,3978,44301,2864216,24058,307,627,0.579,282624
71,1733864553702,7,READ,68,4.09,0.31,1.06,0.84,1.6,3.82,4.09,203580248,5368709120,3978,44493,2877936,24058,308,631,0.579,278528
72,1733864553702,8,READ,69,7.11,0.28,1.23,0.9,1.77,5.01,7.11,204256328,5368709120,3990,44655,2887008,24058,308,633,0.579,282624
73,1733864553702,9,READ,68,5.13,0.27,1.02,0.81,1.66,4.83,5.13,205596672,5368709120,3994,44877,2909864,24058,307,638,0.579,278528
74,1733864553702,10,READ,68,5.81,0.21,1.06,0.82,1.33,5.47,5.81,207144048,5368709120,4010,45308,2928152,24058,307,642,0.579,278528
75,1733864553702,11,READ,68,7.17,0.23,1.18,0.84,1.7,5.16,7.17,208512184,5368709120,4020,45687,2932704,24058,308,644,0.579,278528
76,1733864553702,12,READ,137,3.24,0.17,0.5,0.3,1.13,3.08,3.24,210066440,5368709120,4020,45999,2896160,24058,0,635,0.579,561152
77,1733864553702,13,READ,138,3.77,0.18,0.54,0.29,1.33,3.46,3.77,211409512,5368709120,4020,46206,2914416,24058,0,638,0.579,565248
78,1733864553702,14,READ,3462,9.43,0.15,0.75,0.28,2.08,6.4,8.21,212377944,5368709120,4020,46422,85312784,24058,156,18670,0.579,14180352
79,1733864553702,15,READ,3470,8.76,0.16,0.71,0.26,1.94,5.95,7.97,213081416,5368709120,4032,46579,85678304,24058,155,18751,0.579,14213120
80,1733864553849,0,READ,68,6.68,0.18,1.33,0.71,3.82,6.08,6.68,259883696,5368709120,4338,56964,3302712,24058,309,724,0.726,278528
81,1733864553849,1,READ,68,6.63,0.21,1.42,0.81,3.39,6.46,6.63,261526872,5368709120,4348,57315,3307296,24058,309,725,0.726,278528
82,1733864553849,2,READ,69,6.21,0.19,1.5,0.86,3.88,5.24,6.21,263083480,5368709120,4361,57647,3316368,24058,309,727,0.726,282624
83,1733864553849,3,READ,70,6.62,0.2,1.68,1.04,4.1,6.14,6.62,264310216,5368709120,4369,57950,3320936,24058,309,728,0.726,286720
84,1733864553849,4,READ,68,7.29,0.18,1.82,0.87,5.03,6.81,7.29,265596512,5368709120,4378,58216,3325600,24058,309,729,0.726,278528
85,1733864553849,5,READ,68,9.48,0.21,1.9,1.04,4.28,6.69,9.48,266887376,5368709120,4389,58522,3334656,24058,309,731,0.726,278528
86,1733864553849,6,READ,69,7.01,0.18,1.85,0.98,5.52,6.74,7.01,268164440,5368709120,4398,58813,3339288,24058,309,732,0.726,282624
87,1733864553849,7,READ,69,6.67,0.21,2.05,1.56,4.42,6.57,6.67,269588048,5368709120,4405,59090,3339304,24058,309,733,0.726,282624
88,1733864553849,8,READ,69,8.45,0.22,2.48,1.74,6.09,7.62,8.45,271069680,5368709120,4408,59393,3352944,24058,309,735,0.726,282624
89,1733864553849,9,READ,69,9.61,0.2,1.99,1.28,4.81,6.23,9.61,272326648,5368709120,4408,59688,3362096,24058,308,737,0.726,282624
90,1733864553849,10,READ,70,10.72,0.18,2.42,1.54,5.42,7.74,10.72,273729296,5368709120,4408,59972,3375816,24058,308,739,0.726,286720
91,1733864553849,11,READ,71,8.81,0.18,1.97,0.87,5.07,8.31,8.81,275351016,5368709120,4408,60424,3371232,24058,309,739,0.726,290816
92,1733864553849,12,READ,137,8.27,0.18,1.62,0.38,4.71,6.71,8.27,276515904,5368709120,4408,60581,3531112,24058,0,777,0.726,561152
93,1733864553849,13,READ,136,6.61,0.17,1.68,1.03,4.21,6.43,6.61,277621376,5368709120,4408,60789,3553936,24058,0,779,0.726,557056
94,1733864553849,14,READ,3174,20.91,0.18,4.41,3.27,10.8,15.03,17.89,278708624,5368709120,4408,60929,115588800,24058,344,25287,0.726,13000704
95,1733864553849,15,READ,3154,20.43,0.17,4.26,3.06,10.57,15.08,18.3,279439504,5368709120,4408,61088,115812824,24058,343,25337,0.726,12918784
96,1733864553997,0,READ,70,9.21,0.18,0.61,0.24,0.91,4.92,9.21,305550688,5368709120,4408,66791,3627056,24058,309,794,0.874,286720
97,1733864553997,1,READ,70,5.56,0.2,0.65,0.31,1.58,3.9,5.56,306299840,5368709120,4408,66953,3631640,24058,309,796,0.874,286720
98,1733864553997,2,READ,70,4.28,0.18,0.48,0.27,0.41,3.46,4.28,307071832,5368709120,4408,67136,3640696,24058,309,797,0.874,286720
99,1733864553997,3,READ,70,6.7,0.19,0.75,0.29,1.95,5.89,6.7,307766168,5368709120,4408,67276,3645264,24058,309,798,0.874,286720
100,1733864553997,4,READ,70,6.67,0.2,0.54,0.3,0.41,4.41,6.67,308419408,5368709120,4408,67423,3649928,24058,309,799,0.874,286720
101,1733864553997,5,READ,69,5.79,0.19,0.55,0.29,0.92,3.54,5.79,309049792,5368709120,4408,67568,3654416,24058,309,801,0.874,282624
102,1733864553997,6,READ,70,4.62,0.19,0.56,0.29,0.41,3.77,4.62,309657336,5368709120,4408,67712,3663632,24058,309,802,0.874,286720
103,1733864553997,7,READ,71,5.78,0.2,0.5,0.29,0.38,4.03,5.78,310283152,5368709120,4408,67844,3668200,24058,309,803,0.874,290816
104,1733864553997,8,READ,69,1.9,0.22,0.35,0.3,0.38,1.51,1.9,310945528,5368709120,4408,67981,3672704,24058,309,804,0.874,282624
105,1733864553997,9,READ,69,4.87,0.19,0.45,0.26,0.38,3.38,4.87,311603320,5368709120,4408,68121,3681856,24058,308,806,0.874,282624
106,1733864553997,10,READ,67,5.05,0.19,0.35,0.25,0.34,1.66,5.05,312201728,5368709120,4408,68267,3686440,24058,308,807,0.874,274432
107,1733864553997,11,READ,68,5.25,0.18,0.42,0.26,0.34,5.2,5.25,312882360,5368709120,4408,68409,3691008,24058,309,808,0.874,278528
108,1733864553997,12,READ,138,6.12,0.19,0.38,0.28,0.35,4.05,6.12,313508192,5368709120,4408,68546,4170632,24058,0,913,0.874,565248
109,1733864553997,13,READ,135,1.09,0.17,0.25,0.24,0.29,0.39,1.09,314202528,5368709120,4408,68690,4184336,24058,0,916,0.874,552960
110,1733864553997,14,READ,3351,0.49,0.16,0.26,0.26,0.32,0.37,0.41,314937976,5368709120,4408,68852,131197928,24058,344,28704,0.874,13725696
111,1733864553997,15,READ,3360,0.64,0.17,0.26,0.26,0.32,0.38,0.44,315623176,5368709120,4408,69015,131431024,24058,343,28757,0.874,13762560
112,1733864554139,0,READ,67,0.33,0.18,0.24,0.23,0.31,0.33,0.33,341916600,5368709120,4408,74733,3942248,24058,309,863,1.016,274432
113,1733864554139,1,READ,68,0.48,0.2,0.29,0.29,0.35,0.39,0.48,342638344,5368709120,4408,74912,3946832,24058,309,864,1.016,278528
114,1733864554139,2,READ,67,0.39,0.19,0.27,0.27,0.33,0.38,0.39,343396632,5368709120,4408,75079,3951320,24058,309,865,1.016,274432
115,1733864554139,3,READ,68,0.43,0.2,0.28,0.29,0.36,0.41,0.43,344104672,5368709120,4408,75248,3960456,24058,309,867,1.016,278528
116,1733864554139,4,READ,68,0.41,0.21,0.29,0.29,0.37,0.4,0.41,344748760,5368709120,4408,75386,3965120,24058,309,868,1.016,278528
117,1733864554139,5,READ,68,0.42,0.19,0.29,0.29,0.36,0.41,0.42,345401984,5368709120,4408,75522,3969608,24058,309,869,1.016,278528
118,1733864554139,6,READ,67,0.41,0.18,0.29,0.29,0.35,0.38,0.41,346105456,5368709120,4408,75686,3974256,24058,309,871,1.016,274432
119,1733864554139,7,READ,68,0.47,0.22,0.3,0.29,0.34,0.41,0.47,346813496,5368709120,4408,75832,3983392,24058,309,872,1.016,278528
120,1733864554139,8,READ,68,0.41,0.22,0.3,0.29,0.37,0.39,0.41,347558080,5368709120,4408,75994,3987896,24058,309,873,1.016,278528
121,1733864554139,9,READ,68,0.35,0.18,0.25,0.25,0.3,0.33,0.35,348211304,5368709120,4408,76136,3997048,24058,308,875,1.016,278528
122,1733864554139,10,READ,68,0.41,0.19,0.27,0.28,0.33,0.38,0.41,348841688,5368709120,4408,76280,4001632,24058,308,876,1.016,278528
123,1733864554139,11,READ,68,0.4,0.18,0.26,0.25,0.34,0.38,0.4,349458368,5368709120,4408,76414,4006200,24058,309,877,1.016,278528
124,1733864554139,12,READ,136,0.54,0.18,0.26,0.26,0.33,0.44,0.54,350061344,5368709120,4408,76546,4801016,24058,0,1051,1.016,557056
125,1733864554139,13,READ,135,0.39,0.18,0.24,0.23,0.29,0.36,0.39,350714568,5368709120,4408,76682,4814720,24058,0,1054,1.016,552960
126,1733864554139,14,READ,3378,0.48,0.16,0.26,0.26,0.32,0.38,0.42,351404336,5368709120,4408,76840,146889024,24058,344,32140,1.016,13836288
127,1733864554139,15,READ,3378,0.46,0.16,0.26,0.26,0.32,0.37,0.45,352034720,5368709120,4408,76976,147094696,24058,343,32185,1.016,13836288
128,1733864554283,0,READ,67,0.38,0.19,0.25,0.25,0.29,0.35,0.38,378140840,5368709120,4408,82679,4252872,24058,309,931,1.16,274432
129,1733864554283,1,READ,67,0.38,0.19,0.28,0.29,0.34,0.38,0.38,379049872,5368709120,4408,82875,4262024,24058,309,933,1.16,274432
130,1733864554283,2,READ,68,0.45,0.18,0.29,0.29,0.34,0.41,0.45,379767048,5368709120,4408,83046,4266512,24058,309,934,1.16,278528
131,1733864554283,3,READ,67,0.41,0.2,0.29,0.29,0.36,0.4,0.41,380397432,5368709120,4408,83189,4271080,24058,309,936,1.16,274432
132,1733864554283,4,READ,67,0.41,0.19,0.28,0.29,0.36,0.4,0.41,381073496,5368709120,4408,83342,4280312,24058,309,937,1.16,274432
133,1733864554283,5,READ,68,0.43,0.19,0.29,0.29,0.37,0.43,0.43,381703880,5368709120,4408,83478,4284800,24058,309,938,1.16,278528
134,1733864554283,6,READ,68,0.47,0.19,0.29,0.29,0.36,0.45,0.47,382448464,5368709120,4408,83636,4289448,24058,309,939,1.16,278528
135,1733864554283,7,READ,67,0.44,0.21,0.3,0.29,0.35,0.38,0.44,383133664,5368709120,4408,83787,4294016,24058,309,941,1.16,274432
136,1733864554283,8,READ,67,0.4,0.21,0.3,0.3,0.38,0.4,0.4,383786888,5368709120,4408,83926,4303088,24058,309,942,1.16,274432
137,1733864554283,9,READ,68,0.37,0.19,0.26,0.26,0.32,0.35,0.37,384504064,5368709120,4408,84090,4312240,24058,308,944,1.16,278528
138,1733864554283,10,READ,68,0.38,0.19,0.26,0.26,0.32,0.35,0.38,385139016,5368709120,4408,84221,4316824,24058,308,945,1.16,278528
139,1733864554283,11,READ,67,0.37,0.19,0.26,0.25,0.32,0.37,0.37,385760264,5368709120,4408,84367,4316824,24058,309,945,1.16,274432
140,1733864554283,12,READ,135,0.4,0.18,0.26,0.26,0.31,0.37,0.4,386427192,5368709120,4408,84510,5431400,24058,0,1189,1.16,552960
141,1733864554283,13,READ,135,0.41,0.16,0.24,0.24,0.31,0.37,0.41,387021032,5368709120,4408,84644,5440536,24058,0,1191,1.16,552960
142,1733864554283,14,READ,3369,0.57,0.17,0.26,0.26,0.32,0.38,0.46,387719936,5368709120,4408,84790,162561832,24058,344,35570,1.16,13799424
143,1733864554283,15,READ,3379,1.32,0.16,0.26,0.26,0.32,0.38,0.46,388382296,5368709120,4408,84935,162767504,24058,343,35614,1.16,13840384
144,1733864554426,0,READ,68,0.37,0.18,0.25,0.25,0.29,0.33,0.37,414492984,5368709120,4408,90639,4568064,24058,309,1000,1.303,278528
145,1733864554426,1,READ,67,0.49,0.22,0.29,0.29,0.36,0.45,0.49,415292384,5368709120,4408,90806,4572648,24058,309,1002,1.303,274432
146,1733864554426,2,READ,68,0.45,0.19,0.3,0.3,0.36,0.45,0.45,416018696,5368709120,4408,90992,4581704,24058,309,1003,1.303,278528
147,1733864554426,3,READ,68,0.46,0.18,0.29,0.28,0.39,0.44,0.46,416694760,5368709120,4408,91136,4586272,24058,309,1004,1.303,278528
148,1733864554426,4,READ,67,0.51,0.18,0.29,0.29,0.35,0.41,0.51,417320576,5368709120,4408,91274,4590936,24058,309,1005,1.303,274432
149,1733864554426,5,READ,67,0.47,0.19,0.29,0.28,0.38,0.46,0.47,418024048,5368709120,4408,91419,4595424,24058,309,1006,1.303,274432
150,1733864554426,6,READ,67,0.62,0.19,0.3,0.29,0.36,0.43,0.62,418617888,5368709120,4408,91561,4600072,24058,309,1008,1.303,274432
151,1733864554426,7,READ,68,0.49,0.22,0.3,0.29,0.37,0.45,0.49,419271112,5368709120,4408,91697,4609208,24058,309,1009,1.303,278528
152,1733864554426,8,READ,67,0.54,0.22,0.33,0.34,0.4,0.49,0.54,419860384,5368709120,4408,91832,4613712,24058,309,1010,1.303,274432
153,1733864554426,9,READ,67,0.43,0.18,0.26,0.26,0.33,0.36,0.43,420504472,5368709120,4408,91965,4622864,24058,308,1012,1.303,274432
154,1733864554426,10,READ,67,0.43,0.18,0.27,0.26,0.35,0.41,0.43,421162264,5368709120,4408,92098,4627448,24058,308,1013,1.303,274432
155,1733864554426,11,READ,67,0.36,0.18,0.26,0.27,0.32,0.34,0.36,421810920,5368709120,4408,92262,4627448,24058,309,1014,1.303,274432
156,1733864554426,12,READ,133,0.37,0.18,0.26,0.26,0.32,0.36,0.37,422423032,5368709120,4408,92393,6052648,24058,0,1325,1.303,544768
157,1733864554426,13,READ,134,0.4,0.18,0.25,0.24,0.32,0.39,0.4,423044280,5368709120,4408,92524,6061784,24058,0,1327,1.303,548864
158,1733864554426,14,READ,3335,0.61,0.16,0.26,0.26,0.33,0.39,0.5,423674664,5368709120,4408,92658,178042784,24058,344,38960,1.303,13660160
159,1733864554426,15,READ,3338,0.57,0.16,0.26,0.26,0.32,0.38,0.46,424309616,5368709120,4408,92796,178257592,24058,343,39006,1.303,13672448
160,1733864554567,0,READ,67,0.41,0.19,0.25,0.24,0.29,0.33,0.41,450497960,5368709120,4408,98515,4878688,24058,309,1068,1.444,274432
161,1733864554567,1,READ,67,0.42,0.19,0.29,0.28,0.36,0.41,0.42,451311064,5368709120,4408,98691,4887840,24058,309,1070,1.444,274432
162,1733864554567,2,READ,67,0.38,0.2,0.29,0.29,0.35,0.37,0.38,452137872,5368709120,4408,98881,4892328,24058,309,1071,1.444,274432
163,1733864554567,3,READ,67,0.46,0.2,0.28,0.27,0.37,0.46,0.46,452832208,5368709120,4408,99039,4896896,24058,309,1072,1.444,274432
164,1733864554567,4,READ,68,0.41,0.18,0.28,0.29,0.36,0.38,0.41,453645312,5368709120,4408,99210,4906128,24058,309,1074,1.444,278528
165,1733864554567,5,READ,68,0.46,0.2,0.28,0.27,0.38,0.44,0.46,454380760,5368709120,4408,99377,4910616,24058,309,1075,1.444,278528
166,1733864554567,6,READ,68,0.46,0.21,0.29,0.29,0.34,0.45,0.46,455189296,5368709120,4408,99557,4919832,24058,309,1077,1.444,278528
167,1733864554567,7,READ,68,0.38,0.2,0.28,0.29,0.33,0.37,0.38,455911040,5368709120,4408,99714,4924400,24058,309,1078,1.444,278528
168,1733864554567,8,READ,68,0.45,0.19,0.3,0.3,0.35,0.38,0.45,456737848,5368709120,4408,99891,4933472,24058,309,1080,1.444,278528
169,1733864554567,9,READ,69,0.37,0.18,0.26,0.26,0.32,0.34,0.37,457482432,5368709120,4408,100049,4942624,24058,308,1082,1.444,282624
170,1733864554567,10,READ,69,0.46,0.19,0.29,0.29,0.37,0.41,0.46,458222448,5368709120,4408,100210,4947208,24058,308,1083,1.444,282624
171,1733864554567,11,READ,69,0.38,0.18,0.26,0.27,0.31,0.34,0.38,458948760,5368709120,4408,100373,4951776,24058,309,1084,1.444,282624
172,1733864554567,12,READ,138,0.38,0.18,0.25,0.25,0.31,0.37,0.38,459643096,5368709120,4408,100531,6692168,24058,0,1466,1.444,565248
173,1733864554567,13,READ,139,0.37,0.17,0.24,0.23,0.31,0.37,0.37,460351136,5368709120,4408,100687,6705872,24058,0,1469,1.444,569344
174,1733864554567,14,READ,3474,0.49,0.15,0.26,0.26,0.32,0.38,0.44,461287576,5368709120,4408,100869,194259184,24058,344,42511,1.444,14229504
175,1733864554567,15,READ,3496,0.47,0.16,0.26,0.26,0.32,0.38,0.46,461991048,5368709120,4408,101043,194519672,24058,343,42566,1.444,14319616
176,1733864554716,0,READ,70,0.42,0.18,0.25,0.25,0.32,0.35,0.42,488147416,5368709120,4408,106769,5203016,24058,309,1139,1.593,286720
177,1733864554716,1,READ,69,0.46,0.2,0.3,0.29,0.38,0.42,0.46,488955952,5368709120,4408,106949,5212168,24058,309,1141,1.593,282624
178,1733864554716,2,READ,70,0.39,0.19,0.29,0.3,0.35,0.39,0.39,489796464,5368709120,4408,107137,5216656,24058,309,1142,1.593,286720
179,1733864554716,3,READ,70,0.4,0.19,0.28,0.28,0.35,0.38,0.4,490623272,5368709120,4408,107315,5225792,24058,309,1144,1.593,286720
